"Comment","Designator","Footprint","LCSC Part #"
"10u","C1","hellen-one-common:C0805","C15850"
"10u","C2","hellen-one-common:C0805","C15850"
"10u","C3","hellen-one-common:C0805","C15850"
"10u","C4","hellen-one-common:C0805","C15850"
"10u","C5","hellen-one-common:C0805","C15850"
"10u","C6","hellen-one-common:C0805","C15850"
"10u","C7","hellen-one-common:C0805","C15850"
"10u","C8","hellen-one-common:C0805","C15850"
"10u","C9","hellen-one-common:C0805","C15850"
"10u","C10","hellen-one-common:C0805","C15850"
"100n","C11","hellen-one-common:C0603","C14663"
"10n","C12","hellen-one-common:C0603","C57112"
"10n","C13","hellen-one-common:C0603","C57112"
"100n","C14","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"1n","C15","hellen-one-common:C0603","C106247"
"1n","C16","hellen-one-common:C0603","C106247"
"1n","C17","hellen-one-common:C0603","C106247"
"1n","C18","hellen-one-common:C0603","C106247"
"1n","C19","hellen-one-common:C0603","C106247"
"1n","C20","hellen-one-common:C0603","C106247"
"100n","C21","hellen-one-common:C0603","C14663"
"1n","C22","hellen-one-common:C0603","C106247"
"1n","C23","hellen-one-common:C0603","C106247"
"1n","C24","hellen-one-common:C0603","C106247"
"1n","C25","hellen-one-common:C0603","C106247"
"1n","C26","hellen-one-common:C0603","C106247"
"1n","C28","hellen-one-common:C0603","C106247"
"PSM712-LF","D1","hellen-one-common:SOT-23","C32677"
"B5819W","D2","hellen-one-common:SOD-123","C8598"
"B5819W","D3","hellen-one-common:SOD-123","C8598"
"B5819W","D4","hellen-one-common:SOD-123","C8598"
"B5819W","D5","hellen-one-common:SOD-123","C8598"
"B5819W","D6","hellen-one-common:SOD-123","C8598"
"B5819W","D7","hellen-one-common:SOD-123","C8598"
"B5819W","D8","hellen-one-common:SOD-123","C8598"
"B5819W","D9","hellen-one-common:SOD-123","C8598"
"SRV05-4","D10","Package_TO_SOT_SMD:SOT-23-6","C85364"
"SRV05-4","D11","Package_TO_SOT_SMD:SOT-23-6","C85364"
"SRV05-4","D12","Package_TO_SOT_SMD:SOT-23-6","C85364"
"12H1500D","F1","hellen-one-common:PAD-1206-PAD","C182446"
"12H1500D","F2","hellen-one-common:PAD-1206-PAD","C182446"
"12H1500D","F3","hellen-one-common:PAD-1206-PAD","C182446"
"PROTO_AREA","G1","hellen-one-common:PROTO_AREA",""
"PROTO_AREA","G2","hellen-one-common:PROTO_AREA",""
"LOGO","G3","hellen-one-common:LOGO",""
"RUSEFI_LOGO","G4","kicad6-libraries:rusefi_logo",""
"rusefi_2x56_pin_conn","J1","kicad6-libraries:rusefi_2x56_pin_connector",""
"USB_B_Mini","J2","hellen-one-common:USB-MINI-B-VERTICAL","C13453"
"Module-power_12and5V-0.2","M1","hellen-one-power_12and5V-0.2:power_12and5V",""
"Module-vr-max9924-0.1","M2","hellen-one-vr-max9924-0.1:vr-max9924",""
"Module-knock-0.2","M3","hellen-one-knock-0.2:knock",""
"Module:mega-mcu100/0.1","M4","hellen-one-mega-mcu100-0.1:mega-mcu100",""
"Module-lin-0.1","M5","hellen-one-lin-0.1:lin",""
"ISL9V3040D3S","Q1","Package_TO_SOT_SMD:TO-252-2","C462128"
"ISL9V3040D3S","Q2","Package_TO_SOT_SMD:TO-252-2","C462128"
"ISL9V3040D3S","Q3","Package_TO_SOT_SMD:TO-252-2","C462128"
"ISL9V3040D3S","Q4","Package_TO_SOT_SMD:TO-252-2","C462128"
"AO3400A","Q5","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q6","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q7","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q8","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q9","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q10","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q11","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q12","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q13","hellen-one-common:SOT-23"," C20917"
"Jumper-Pad-Pad","R1","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R2","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R3","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R4","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R5","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R6","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R7","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R8","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R9","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R10","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R11","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R12","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R13","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R14","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R15","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper-Pad-Pad","R16","hellen-one-common:PAD-0805-PAD","C17477"
"4.7k","R17","hellen-one-common:R0603","C23162"
"4.7k","R18","hellen-one-common:R0603","C23162"
"4.7k","R19","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23162"
"4.7k","R20","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23162"
"DNP","R21","hellen-one-common:R0603",""
"DNP","R22","hellen-one-common:R0603",""
"DNP","R23","hellen-one-common:R0603",""
"DNP","R24","hellen-one-common:R0603",""
"4.7k","R25","hellen-one-common:R0603","C23162"
"4.7k","R26","hellen-one-common:R0603","C23162"
"4.7k","R27","hellen-one-common:R0603","C23162"
"4.7k","R28","hellen-one-common:R0603","C23162"
"DNP","R29","hellen-one-common:R0603",""
"10k","R30","hellen-one-common:R0603","C25804"
"10k","R31","hellen-one-common:R0603","C25804"
"10k","R32","hellen-one-common:R0603","C25804"
"4.7k","R33","hellen-one-common:R0603","C23162"
"4.7k","R34","hellen-one-common:R0603","C23162"
"4.7k","R35","hellen-one-common:R0603","C23162"
"4.7k","R36","hellen-one-common:R0603","C23162"
"4.7k","R37","hellen-one-common:R0603","C23162"
"4.7k","R38","hellen-one-common:R0603","C23162"
"4.7k","R39","hellen-one-common:R0603","C23162"
"4.7k","R40","hellen-one-common:R0603","C23162"
"4.7k","R41","hellen-one-common:R0603","C23162"
"10k","R42","hellen-one-common:R0603","C25804"
"10k","R43","hellen-one-common:R0603","C25804"
"1k","R44","Resistor_SMD:R_Array_Convex_4x0603","C20197"
"1k","R45","Resistor_SMD:R_Array_Convex_4x0603","C20197"
